id,country,country_id,year,value
134,"North Macedonia, Republic of",133,2012,107.350293711187
135,Norway,168,2012,93.925
136,Oman,169,2012,100.029166666667
137,Pakistan,170,2012,82.9948509880817
138,"Palau, Rep. of",171,2012,92.3222781429745
139,Panama,173,2012,96.12874175
140,Papua New Guinea,174,2012,100.8
141,Paraguay,175,2012,81.6784869976359
142,Peru,176,2012,74.7045017364799
143,Philippines,177,2012,85.2097283085013
144,"Poland, Rep. of",179,2012,122.65
145,Portugal,180,2012,100.0
146,Qatar,182,2012,88.8500671223597
147,Romania,184,2012,95.72
148,Russian Federation,185,2012,113.943541666667
149,Rwanda,186,2012,93.9228816458345
150,Samoa,194,2012,98.9077299113962
151,"San Marino, Rep. of",195,2012,104.7125
152,"São Tomé and Príncipe, Dem. Rep. of",196,2012,81.1658333333333
153,Saudi Arabia,197,2012,90.0176058333333
154,Senegal,198,2012,100.534394148442
155,"Serbia, Rep. of",199,2012,163.866666666667
156,Seychelles,200,2012,91.7543914818288
157,Sierra Leone,201,2012,35.7975
158,Singapore,202,2012,96.2045
159,"Sint Maarten, Kingdom of the Netherlands",191,2012,120.983333333333
160,Slovak Rep.,203,2012,161.85
161,"Slovenia, Rep. of",204,2012,98.585
162,Solomon Islands,205,2012,0.0
163,Somalia,206,2012,0.0
164,South Africa,207,2012,63.1
165,"South Sudan, Rep. of",252,2012,158.926942471238
166,Spain,209,2012,92.7174166666667
167,Sri Lanka,210,2012,75.8660587437584
168,St. Kitts and Nevis,189,2012,108.4025
169,St. Lucia,190,2012,98.3969023392432
170,St. Vincent and the Grenadines,193,2012,106.608333333333
171,Sudan,211,2012,229.974924833039
172,Suriname,212,2012,58.9891213759761
173,Sweden,215,2012,314.195833333333
174,Switzerland,216,2012,101.147375
175,Syrian Arab Rep.,217,2012,203.484784165635
176,"Tajikistan, Rep. of",219,2012,419.727650372301
177,"Tanzania, United Rep. of",220,2012,67.5230211498909
178,Thailand,221,2012,94.4116616166944
179,"Timor-Leste, Dem. Rep. of",63,2012,87.5701310861424
180,Togo,222,2012,97.5989831639064
181,Tonga,224,2012,83.5323803561491
182,Trinidad and Tobago,225,2012,87.043057361653
183,Tunisia,226,2012,86.8982406362366
184,Turkey,227,2012,206.835
185,Uganda,231,2012,79.8538881076139
186,Ukraine,232,2012,104.625
187,United Arab Emirates,233,2012,90.5623231790101
188,United Kingdom,234,2012,96.0
189,United States,235,2012,105.291504532867
190,Uruguay,237,2012,43.5468530575769
191,"Uzbekistan, Rep. of",238,2012,40.2185508936128
192,Vanuatu,239,2012,138.8
193,"Venezuela, Rep. Bolivariana de",241,2012,288.8
194,Vietnam,242,2012,78.9978833900787
195,West Bank and Gaza,172,2012,95.4593187224229
196,"Yemen, Rep. of",247,2012,153.029755806066
197,Zambia,248,2012,122.700833333333
198,Zimbabwe,249,2012,2.04833977724741
199,"Afghanistan, Islamic Rep. of",1,2013,97.4172222531853
200,Albania,3,2013,89.2643158790442
201,Algeria,4,2013,160.1
202,Angola,7,2013,26.5147459928645
203,Anguilla,8,2013,107.4425
204,Antigua and Barbuda,10,2013,94.6039242325435
205,Argentina,11,2013,0.0
206,"Armenia, Rep. of",12,2013,116.295073591944
207,"Aruba, Kingdom of the Netherlands",13,2013,92.8955833333333
208,Australia,14,2013,103.5
209,Austria,15,2013,90.2094591666667
210,"Azerbaijan, Rep. of",16,2013,111.641666666667
211,"Bahamas, The",17,2013,98.6508333333333
212,"Bahrain, Kingdom of",18,2013,88.9237861929259
213,Bangladesh,19,2013,61.1940070606261
214,Barbados,20,2013,77.0406713324203
215,"Belarus, Rep. of",21,2013,41.9409365949951
216,Belgium,22,2013,99.9991666666667
217,Belize,23,2013,97.7937813632158
218,Benin,24,2013,100.55178551563
219,Bhutan,26,2013,77.4322399574179
220,Bolivia,27,2013,84.6975
221,Bosnia and Herzegovina,28,2013,101.961662812854
222,Botswana,29,2013,83.614990689013
223,Brazil,31,2013,3717.84916666667
224,British Virgin Islands,243,2013,0.0
225,Brunei Darussalam,33,2013,100.593938483552
226,Bulgaria,34,2013,6651.59960522458
227,Burkina Faso,35,2013,101.182955295671
228,Burundi,36,2013,85.0921796756532
229,Cabo Verde,40,2013,99.4965376286854
230,Cambodia,37,2013,152.411166666667
231,Cameroon,38,2013,104.483690849066
232,Canada,39,2013,122.816666666667
233,Cayman Islands,41,2013,103.59275
234,Central African Rep.,42,2013,74.6231507725109
235,Chad,43,2013,98.3458492323384
236,Chile,44,2013,83.9925
237,"China, P.R.: Hong Kong",98,2013,84.5833333333333
238,"China, P.R.: Macao",131,2013,83.6883333333333
239,"China, P.R.: Mainland",45,2013,86.7127083333333
240,Colombia,48,2013,79.1966216666667
241,"Comoros, Union of the",49,2013,152.927316410847
242,"Congo, Dem. Rep. of the",50,2013,123.225031679417
243,"Congo, Rep. of",52,2013,89.8336819860138
244,Costa Rica,54,2013,88.242
245,Côte d'Ivoire,109,2013,101.430565255649
246,"Croatia, Rep. of",55,2013,100.683333333333
247,"Curaçao, Kingdom of the Netherlands",250,2013,122.325
248,Cyprus,57,2013,103.544935909533
249,Czech Rep.,58,2013,99.325
250,Denmark,59,2013,98.9916666666667
251,Djibouti,60,2013,100.958062971818
252,Dominica,61,2013,102.2975
253,Dominican Rep.,62,2013,84.4718106263857
254,Ecuador,64,2013,95.8422187176763
255,"Egypt, Arab Rep. of",65,2013,45.9937285372383
256,El Salvador,66,2013,108.935833333333
257,"Equatorial Guinea, Rep. of",67,2013,124.516666666667
258,"Estonia, Rep. of",69,2013,196.216666666667
259,"Eswatini, Kingdom of",214,2013,70.5570521414699
260,"Ethiopia, The Federal Dem. Rep. of",70,2013,78.9439569190278
261,"Fiji, Rep. of",73,2013,99.4916666666667
262,Finland,74,2013,99.1707891666667
263,France,75,2013,99.4566666666667
264,Gabon,79,2013,85.835819509251
265,"Gambia, The",80,2013,64.6477837220736
266,Georgia,81,2013,106.9681
267,Germany,82,2013,93.5176566666667
268,Ghana,83,2013,40.6495843930672
269,Greece,85,2013,103.216258333333
270,Grenada,87,2013,109.23275
271,Guadeloupe,88,2013,99.3516666666667
272,Guatemala,90,2013,112.870833333333
273,Guinea,92,2013,59.4982307277435
274,Guinea-Bissau,93,2013,100.833878610108
275,Guyana,94,2013,111.817941974753
276,Haiti,95,2013,67.5578880995221
277,Honduras,97,2013,260.091666666667
278,Hungary,99,2013,135.491666666667
279,Iceland,100,2013,146.173416666667
280,India,101,2013,110.016666666667
281,Indonesia,102,2013,106.4125
282,"Iran, Islamic Rep. of",103,2013,69.8699464020071
283,Iraq,104,2013,0.0
284,Ireland,105,2013,100.433333333333
285,Israel,107,2013,93.7916666666667
286,Italy,108,2013,99.6899241666667
287,Jamaica,110,2013,77.35
288,Japan,111,2013,94.8333333333333
289,Jordan,113,2013,91.5472378561982
290,"Kazakhstan, Rep. of",114,2013,53.5141165365142
291,Kenya,115,2013,71.5674302420491
292,Kiribati,116,2013,121.051285442933
293,"Korea, Rep. of",118,2013,93.0099166666667
294,"Kosovo, Rep. of",251,2013,100.110396524502
295,Kuwait,119,2013,100.259916782247
296,Kyrgyz Rep.,120,2013,86.9770417253374
297,Lao People's Dem. Rep.,121,2013,94.5507884373874
298,Latvia,123,2013,99.2104683333333
299,Lebanon,124,2013,98.9784624009931
300,"Lesotho, Kingdom of",125,2013,62.1789501952762
301,Liberia,126,2013,49.8903288879976
302,Libya,127,2013,163.725
303,Lithuania,129,2013,100.7874
304,Luxembourg,130,2013,98.9058333333333
305,"Madagascar, Rep. of",134,2013,82.7665869433636
306,Malawi,135,2013,30.9057293381474
307,Malaysia,136,2013,107.116666666667
308,Maldives,137,2013,91.7085214535873
309,Mali,138,2013,99.9377266474592
310,Malta,139,2013,96.5098994359043
311,Martinique,141,2013,99.105
312,"Mauritania, Islamic Rep. of",142,2013,85.5137333973574
313,Mauritius,143,2013,91.3886105378185
314,Mexico,145,2013,82.0362433333333
315,"Micronesia, Federated States of",146,2013,100.988002915546
316,"Moldova, Rep. of",147,2013,43.8923655420106
317,Mongolia,149,2013,67.3998275162338
318,Montenegro,150,2013,99.1796121744319
319,Montserrat,151,2013,100.055368918751
320,Morocco,152,2013,95.3879903190319
321,"Mozambique, Rep. of",153,2013,80.1933854587192
322,Myanmar,154,2013,104.203277508575
323,Namibia,155,2013,103.070710740075
324,"Nauru, Rep. of",156,2013,0.0
325,Nepal,157,2013,88.7092488611534
326,"Netherlands, The",158,2013,98.4425
327,New Caledonia,160,2013,104.835833333333
328,New Zealand,161,2013,96.34992
329,Nicaragua,162,2013,172.604166666667
330,Niger,163,2013,98.2159054143319
331,Nigeria,164,2013,146.986663444965
332,"North Macedonia, Republic of",133,2013,110.34
333,Norway,168,2013,95.9166666666667
334,Oman,169,2013,101.075
335,Pakistan,170,2013,89.3789444968128
336,"Palau, Rep. of",171,2013,95.4195152013147
337,Panama,173,2013,100.0000005
338,Papua New Guinea,174,2013,105.8
339,Paraguay,175,2013,83.8706211046637
340,Peru,176,2013,76.7722451455261
341,Philippines,177,2013,87.4104294478528
342,"Poland, Rep. of",179,2013,123.866666666667
343,Portugal,180,2013,100.274416666667
344,Qatar,182,2013,91.7127963544553
345,Romania,184,2013,99.5341666666667
346,Russian Federation,185,2013,121.638958333333
347,Rwanda,186,2013,99.4871255063898
348,Samoa,194,2013,99.511151848457
349,"San Marino, Rep. of",195,2013,106.3925
350,"São Tomé and Príncipe, Dem. Rep. of",196,2013,87.745
351,Saudi Arabia,197,2013,93.1975
352,Senegal,198,2013,101.248435145458
353,"Serbia, Rep. of",199,2013,176.475
354,Seychelles,200,2013,95.7355580839434
355,Sierra Leone,201,2013,37.775
356,Singapore,202,2013,98.4735833333333
357,"Sint Maarten, Kingdom of the Netherlands",191,2013,124.042575833333
358,Slovak Rep.,203,2013,164.116666666667
359,"Slovenia, Rep. of",204,2013,100.329166666667
360,Solomon Islands,205,2013,0.0
361,Somalia,206,2013,0.0
362,South Africa,207,2013,66.75
363,"South Sudan, Rep. of",252,2013,158.834620255379
364,Spain,209,2013,94.0234166666667
365,Sri Lanka,210,2013,81.1072277432712
366,St. Kitts and Nevis,189,2013,109.6025
367,St. Lucia,190,2013,99.8419249166667
368,St. Vincent and the Grenadines,193,2013,107.466666666667
369,Sudan,211,2013,313.967160096078
370,Suriname,212,2013,60.1237393968399
371,Sweden,215,2013,314.056666666667
372,Switzerland,216,2013,100.927558333333
373,Syrian Arab Rep.,217,2013,0.0
374,"Tajikistan, Rep. of",219,2013,440.754521723324
375,"Tanzania, United Rep. of",220,2013,72.8375715418531
376,Thailand,221,2013,96.4744489686762
377,"Timor-Leste, Dem. Rep. of",63,2013,97.1916666666667
378,Togo,222,2013,99.3805498875071
379,Tonga,224,2013,84.1802819918629
380,Trinidad and Tobago,225,2013,91.569137407889
381,Tunisia,226,2013,91.5179555915479
382,Turkey,227,2013,222.333333333333
383,Uganda,231,2013,83.7708880198301
384,Ukraine,232,2013,104.375
385,United Arab Emirates,233,2013,91.5595215501793
386,United Kingdom,234,2013,98.2
387,United States,235,2013,106.833848874866
388,Uruguay,237,2013,47.281054512958
389,"Uzbekistan, Rep. of",238,2013,44.9810037969244
390,Vanuatu,239,2013,140.825
391,"Venezuela, Rep. Bolivariana de",241,2013,406.166666666667
392,Vietnam,242,2013,84.2059569084743
393,West Bank and Gaza,172,2013,97.1054185808795
394,"Yemen, Rep. of",247,2013,169.81473604397
395,Zambia,248,2013,131.2625
396,Zimbabwe,249,2013,2.08182911694511
397,"Afghanistan, Islamic Rep. of",1,2014,101.97049935906
398,Albania,3,2014,90.7156331877106
399,Algeria,4,2014,164.77
400,Angola,7,2014,28.4451221937138
401,Anguilla,8,2014,107.17
402,Antigua and Barbuda,10,2014,95.6345787141029
403,Argentina,11,2014,0.0
404,"Armenia, Rep. of",12,2014,119.762188726211
405,"Aruba, Kingdom of the Netherlands",13,2014,93.2870833333333
406,Australia,14,2014,106.075
407,Austria,15,2014,91.6580533333333
408,"Azerbaijan, Rep. of",16,2014,113.175
409,"Bahamas, The",17,2014,100.144166666667
410,"Bahrain, Kingdom of",18,2014,91.2780907509195
411,Bangladesh,19,2014,65.4724710579777
412,Barbados,20,2014,78.4039084930483
413,"Belarus, Rep. of",21,2014,49.5404473973455
414,Belgium,22,2014,100.339166666667
415,Belize,23,2014,98.9686755051603
416,Benin,24,2014,100.0
417,Bhutan,26,2014,83.8367077111106
418,Bolivia,27,2014,89.5816666666667
419,Bosnia and Herzegovina,28,2014,101.04686883654
420,Botswana,29,2014,87.2959342023588
421,Brazil,31,2014,3953.15333333333
422,British Virgin Islands,243,2014,0.0
423,Brunei Darussalam,33,2014,100.385599653372
424,Bulgaria,34,2014,6557.26769700625
425,Burkina Faso,35,2014,100.92181269452
426,Burundi,36,2014,88.8407900057283
427,Cabo Verde,40,2014,99.2589616418058
428,Cambodia,37,2014,158.287666666667
429,Cameroon,38,2014,106.421757267202
430,Canada,39,2014,125.158333333333
431,Cayman Islands,41,2014,104.9125
432,Central African Rep.,42,2014,85.7410183310896
433,Chad,43,2014,100.0
434,Chile,44,2014,87.9558333333333
435,"China, P.R.: Hong Kong",98,2014,88.325
436,"China, P.R.: Macao",131,2014,88.75
437,"China, P.R.: Mainland",45,2014,88.3790158333333
438,Colombia,48,2014,81.4924033333333
439,"Comoros, Union of the",49,2014,0.0
440,"Congo, Dem. Rep. of the",50,2014,124.756766754782
441,"Congo, Rep. of",52,2014,90.6530905245422
442,Costa Rica,54,2014,92.2298333333333
443,Côte d'Ivoire,109,2014,101.885666022314
444,"Croatia, Rep. of",55,2014,100.466666666667
445,"Curaçao, Kingdom of the Netherlands",250,2014,124.158333333333
446,Cyprus,57,2014,102.141913568598
447,Czech Rep.,58,2014,99.6666666666667
448,Denmark,59,2014,99.55
449,Djibouti,60,2014,102.312783826374
450,Dominica,61,2014,103.11511315
451,Dominican Rep.,62,2014,87.0048180386734
452,Ecuador,64,2014,99.2822069595927
453,"Egypt, Arab Rep. of",65,2014,50.6253961030493
454,El Salvador,66,2014,110.179166666667
455,"Equatorial Guinea, Rep. of",67,2014,129.883333333333
456,"Estonia, Rep. of",69,2014,196.008333333333
457,"Eswatini, Kingdom of",214,2014,74.5656444173816
458,"Ethiopia, The Federal Dem. Rep. of",70,2014,84.3832109574293
459,"Fiji, Rep. of",73,2014,100.008333333333
460,Finland,74,2014,100.203351666667
461,France,75,2014,99.9616666666667
462,Gabon,79,2014,89.8619121587852
463,"Gambia, The",80,2014,68.4930334821555
464,Georgia,81,2014,110.25075
465,Germany,82,2014,94.3656691666667
466,Ghana,83,2014,46.9460489346985
467,Greece,85,2014,101.861791666667
468,Grenada,87,2014,108.158333333333
469,Guadeloupe,88,2014,99.7025
470,Guatemala,90,2014,116.729166666667
471,Guinea,92,2014,63.157672720958
472,Guinea-Bissau,93,2014,99.3120487364621
473,Guyana,94,2014,112.771335849751
474,Haiti,95,2014,69.8806408435455
475,Honduras,97,2014,276.033333333333
476,Hungary,99,2014,135.183333333333
477,Iceland,100,2014,149.1621
478,India,101,2014,117.35
479,Indonesia,102,2014,113.2175
480,"Iran, Islamic Rep. of",103,2014,81.4729362470429
481,Iraq,104,2014,0.0
482,Ireland,105,2014,100.616666666667
483,Israel,107,2014,94.2416666666667
484,Italy,108,2014,99.9302241666667
485,Jamaica,110,2014,83.75
486,Japan,111,2014,97.45
487,Jordan,113,2014,94.2016308387477
488,"Kazakhstan, Rep. of",114,2014,57.1030826587336
489,Kenya,115,2014,76.4899490184322
490,Kiribati,116,2014,123.59818658426
491,"Korea, Rep. of",118,2014,94.1955833333333
492,"Kosovo, Rep. of",251,2014,100.539827887338
493,Kuwait,119,2014,103.176404299584
494,Kyrgyz Rep.,120,2014,93.5301071411992
495,Lao People's Dem. Rep.,121,2014,98.4550203153751
496,Latvia,123,2014,99.82606
497,Lebanon,124,2014,100.81412113505
498,"Lesotho, Kingdom of",125,2014,65.5181398972736
499,Liberia,126,2014,54.8100705237475
500,Libya,127,2014,0.0
501,Lithuania,129,2014,100.891975
502,Luxembourg,130,2014,99.5275
503,"Madagascar, Rep. of",134,2014,87.7991332089688
504,Malawi,135,2014,38.2588405346137
505,Malaysia,136,2014,110.483333333333
506,Maldives,137,2014,93.6527437198884
507,Mali,138,2014,100.820990813648
508,Malta,139,2014,96.80937590015
509,Martinique,141,2014,99.8608333333333
510,"Mauritania, Islamic Rep. of",142,2014,88.5361039062957
511,Mauritius,143,2014,94.3292144748455
512,Mexico,145,2014,85.332965
513,"Micronesia, Federated States of",146,2014,101.644712641005
514,"Moldova, Rep. of",147,2014,46.1259538956235
515,Mongolia,149,2014,75.6589894480519
516,Montenegro,150,2014,98.4749270935009
517,Montserrat,151,2014,99.6736940976845
518,Morocco,152,2014,95.809900990099
519,"Mozambique, Rep. of",153,2014,82.2461346473522
520,Myanmar,154,2014,109.364777603988
521,Namibia,155,2014,108.585168643297
522,"Nauru, Rep. of",156,2014,0.0
523,Nepal,157,2014,96.1290276660882
524,"Netherlands, The",158,2014,99.4033333333333
525,New Caledonia,160,2014,105.023333333333
526,New Zealand,161,2014,97.5326225
527,Nicaragua,162,2014,183.0225
528,Niger,163,2014,97.302215358984
529,Nigeria,164,2014,158.815284190713
530,"North Macedonia, Republic of",133,2014,110.029166666667
531,Norway,168,2014,97.875
532,Oman,169,2014,102.108333333333
533,Pakistan,170,2014,95.804740057282
534,"Palau, Rep. of",171,2014,99.41925842235
535,Panama,173,2014,102.626684166667
536,Papua New Guinea,174,2014,111.325
537,Paraguay,175,2014,88.0883301096067
538,Peru,176,2014,79.3916725378564
539,Philippines,177,2014,90.5553023663453
540,"Poland, Rep. of",179,2014,123.933333333333
541,Portugal,180,2014,99.9955
542,Qatar,182,2014,94.7849190221073
543,Romania,184,2014,100.5975
544,Russian Federation,185,2014,131.155275
545,Rwanda,186,2014,101.82954045322
546,Samoa,194,2014,99.1063244729606
547,"San Marino, Rep. of",195,2014,107.57660919567
548,"São Tomé and Príncipe, Dem. Rep. of",196,2014,93.8858333333333
549,Saudi Arabia,197,2014,95.2816666666667
550,Senegal,198,2014,100.144568943464
551,"Serbia, Rep. of",199,2014,180.15
552,Seychelles,200,2014,97.0622945204972
553,Sierra Leone,201,2014,39.5275
554,Singapore,202,2014,99.4830833333333
555,"Sint Maarten, Kingdom of the Netherlands",191,2014,126.382954916667
556,Slovak Rep.,203,2014,163.991666666667
557,"Slovenia, Rep. of",204,2014,100.529166666667
558,Solomon Islands,205,2014,99.5913612565445
559,Somalia,206,2014,0.0
560,South Africa,207,2014,70.8416666666667
561,"South Sudan, Rep. of",252,2014,161.493986813964
562,Spain,209,2014,93.8813333333333
563,Sri Lanka,210,2014,83.6856283643892
564,St. Kitts and Nevis,189,2014,109.874166666667
565,St. Lucia,190,2014,103.353321
566,St. Vincent and the Grenadines,193,2014,107.675
567,Sudan,211,2014,429.841898339215
568,Suriname,212,2014,62.1579736478383
569,Sweden,215,2014,313.4925
570,Switzerland,216,2014,100.914233333333
571,Syrian Arab Rep.,217,2014,0.0
572,"Tajikistan, Rep. of",219,2014,467.660062621743
573,"Tanzania, United Rep. of",220,2014,77.3036905160501
574,Thailand,221,2014,98.3027765957196
575,"Timor-Leste, Dem. Rep. of",63,2014,98.0166666666667
576,Togo,222,2014,99.5702425878823
577,Tonga,224,2014,86.2939447690595
578,Trinidad and Tobago,225,2014,96.774310070799
579,Tunisia,226,2014,95.7511652973278
580,Turkey,227,2014,242.02
581,Uganda,231,2014,86.3474348265819
582,Ukraine,232,2014,116.975
583,United Arab Emirates,233,2014,93.7077539065506
584,United Kingdom,234,2014,99.625
585,United States,235,2014,108.566932118964
586,Uruguay,237,2014,51.4783607813098
587,"Uzbekistan, Rep. of",238,2014,49.1566324643519
588,Vanuatu,239,2014,141.95
589,"Venezuela, Rep. Bolivariana de",241,2014,658.675
590,Vietnam,242,2014,87.6453950823342
591,West Bank and Gaza,172,2014,98.7882410165425
592,"Yemen, Rep. of",247,2014,183.577754829868
593,Zambia,248,2014,141.51
594,Zimbabwe,249,2014,2.077711575179
595,"Afghanistan, Islamic Rep. of",1,2015,101.295751219497
596,Albania,3,2015,92.4357594616682
597,Algeria,4,2015,172.653333333333
598,Angola,7,2015,31.1058333333333
599,Anguilla,8,2015,106.1275
600,Antigua and Barbuda,10,2015,96.5612715262179
601,Argentina,11,2015,0.0
602,"Armenia, Rep. of",12,2015,124.231343774992
603,"Aruba, Kingdom of the Netherlands",13,2015,93.7299764460227
604,Australia,14,2015,107.675
605,Austria,15,2015,92.4798258333333
606,"Azerbaijan, Rep. of",16,2015,117.733333333333
607,"Bahamas, The",17,2015,102.008333333333
608,"Bahrain, Kingdom of",18,2015,92.9654825684163
609,Bangladesh,19,2015,69.5280193887162
610,Barbados,20,2015,77.5314376984455
611,"Belarus, Rep. of",21,2015,56.2454941798613
612,Belgium,22,2015,100.9025
613,Belize,23,2015,98.1159772226655
614,Benin,24,2015,100.218785923536
615,Bhutan,26,2015,87.6497218614418
616,Bolivia,27,2015,93.2183333333333
617,Bosnia and Herzegovina,28,2015,100.0
618,Botswana,29,2015,89.9689633767846
619,Brazil,31,2015,4310.11916666667
620,British Virgin Islands,243,2015,104.94079174532
621,Brunei Darussalam,33,2015,99.8953691666667
622,Bulgaria,34,2015,6550.40661398183
623,Burkina Faso,35,2015,101.653333333333
624,Burundi,36,2015,93.7667354390402
625,Cabo Verde,40,2015,99.3891774874361
626,Cambodia,37,2015,160.225
627,Cameroon,38,2015,109.269853917178
628,Canada,39,2015,126.566666666667
629,Cayman Islands,41,2015,102.44965
630,Central African Rep.,42,2015,86.9439392429021
631,Chad,43,2015,104.377126650657
632,Chile,44,2015,91.7808333333333
633,"China, P.R.: Hong Kong",98,2015,90.9666666666667
634,"China, P.R.: Macao",131,2015,92.7975
635,"China, P.R.: Mainland",45,2015,89.6490433333333
636,Colombia,48,2015,85.5587366666667
637,"Comoros, Union of the",49,2015,0.0
638,"Congo, Dem. Rep. of the",50,2015,125.685205358893
