id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,type_area,volume,volume_measurement_unit,type_volume,price,price_unit,type_price,cost_of_production,cost_of_production_unit,type_cost_of_production,diversified_income,diversified_income_unit,type_diversified_income
104,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,4.5,ha,Mean,1276.29,kg/ha,Mean,3.03,,Mean,3141.18,-,Mean,0,,Mean
105,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
106,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
107,Nigeria,Rice,2020,National,,Desk research,https://www.iita.org/wp-content/uploads/2020/07/Guide-to-Rice-Production-in-Northern-Nigeria.pdf,"Average rice yields per unit area in the country at 2-3 t/ha, while on research field at 6-8t/ha",High confidence,Median/Mean value,,,,2-3,t/ha,Mean,,,,,,,,,
108,Nigeria,Rice,2023,National,NGN,Desk research,"https://www.dataphyte.com/latest-reports/inside-the-big-business-of-abakiliki-rice-farming/#:~:text=Hence%20cultivating%20one%20hectare%20of,195%20million.",Per planting season,Moderate confidence,High value,,,,,,,"295,000",N/ha,,,,,,,
109,Nigeria,Maize,2019,National,,Desk research,https://fertiliser.dangote.com/wp-content/uploads/2022/06/new-maize.pdf,potential yield,Moderate confidence,Median/Mean value,,,,4-6,t/ha,,,,,,,,,,
110,Nigeria,Maize,2023,National,NGN,Desk research,https://agricdemy.com/post/maize-farming-nigeria,"average yield in the country, potential of 2,000–3000 kg/ hectare",Moderate confidence,Median/Mean value,,,,1.68,t/ha,Min,,,,,,,,,
111,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,With a potential of up to 12 tons per hectare,Moderate confidence,Median/Mean value,,,,6-10,t/ha,Mean,,,,,,,,,
112,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,,Moderate confidence,Median/Mean value,,,,,,,"320,000",N/ha,,,,,,,
113,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,equvalent to 91 bags,Moderate confidence,Median/Mean value,,,,9.1,t/ha,,,,,,,,,,
114,Nigeria,Maize,2021,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,2000,kg/ha,Mean,0.42,,Mean,411.91,-,Mean,437.4,,Mean
115,Nigeria,Maize,2021,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,2000,kg/ha,Mean,0.42,,Mean,527.45,-,Mean,437.4,,Mean
116,Nigeria,Maize,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.44,ha,Mean,2694,kg/ha,Mean,0.14,,Mean,88.69,-,Mean,0,,Mean
117,Nigeria,Maize,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.44,ha,Mean,2636.68,kg/ha,Mean,0.14,,Mean,229.63,-,Mean,0,,Mean
118,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,4,ha,Mean,38000,kg/ha,Mean,0.05,,Mean,NA,-,Mean,0,,Mean
119,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,4,ha,Mean,70000,kg/ha,Mean,0.05,,Mean,NA,-,Mean,0,,Mean
120,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.01,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
121,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.01,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
122,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,3,ha,Mean,28500,kg/ha,Mean,0.08,,Mean,NA,-,Mean,0,,Mean
123,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,3,ha,Mean,49500,kg/ha,Mean,0.08,,Mean,NA,-,Mean,0,,Mean
124,Nigeria,Cassava,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.11,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
125,Nigeria,Cassava,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.16,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
126,Nigeria,Cassava,2019,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,1208.34,,Mean,0,,Mean
127,Nigeria,Cassava,2019,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,1339.84,,Mean,0,,Mean
128,Peru,Coffee,2020,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Lima_Peru_05-15-2021.pdf,,Moderate confidence,Median/Mean value,,,,718,kg/ha,Mean,2.2,$/kg,,,,,,,
129,Peru,Coffee,2020,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Lima_Peru_05-15-2021.pdf,,Moderate confidence,Median/Mean value,,,,2520,kg/ha,Max ,,,,,,,,,
