,id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,area_type,volume,volume_measurement_unit,volume_type,price,price_unit,price_type,cost_of_production,cost_of_production_unit,cost_of_production_type,diversified_income,diversified_income_unit,diversified_income_type
13,14,Uganda,Cocoa,2023,National,UGX,Desk research,https://farmersreviewafrica.com/uganda-in-a-24-8-million-cocoa-factory-plan-to-improve-smallholder-farmers-income/,wet beans,Moderate confidence,Low value,2.0,acres,Min,,,,3000,UGX/kg,Min,,,,,,
14,15,Uganda,Cocoa,2021,National,UGX,Desk research,https://www.monitor.co.ug/uganda/magazines/farming/how-farmers-can-earn-more-from-cocoa-3492918,"450 trees per acre, each tree 3-4kgs, a  kg sold at 7000",Moderate confidence,Median/Mean value,,,,1800,kg/acre,Mean,7000,UGX/kg,Median,,,,,,
15,16,Madagaskar,Coffee,2022,National,USD,Desk research,"https://www.omwani.com/post/madagascar-coffee-production-sourcing-guide#:~:text=How%20much%20coffee%20does%20Madagascar,2019%2C%20it%20produced%20380%2C000%20bags.",Green,Low confidence,Median/Mean value,,,,,,,1.46-4,$/kg,Mean,,,,,,
16,17,Peru,Coffee,2020,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Lima_Peru_05-15-2021.pdf,,Moderate confidence,Median/Mean value,,,,718,kg/ha,Mean,2.2,$/kg,,,,,,,
17,18,Peru,Coffee,2020,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Lima_Peru_05-15-2021.pdf,,Moderate confidence,Median/Mean value,,,,2520,kg/ha,Max ,,,,,,,,,
18,19,Peru,Coffee,2022,National,,Desk research,https://dailycoffeenews.com/2023/05/31/peru-coffee-report-production-rebounds-eu-regulation-concerns-farmers/,Report estimate,Moderate confidence,Median/Mean value,,,,,,,752,kg/ha,Mean,,,,,,
19,20,Peru,Coffee,2019,National,PEN,Desk research,https://nordicapproach.no/transparency/transparency-in-peru/,"For 85 quality score, 500-600 PEN [Quintal=(55.2kg of parchment)]",Moderate confidence,Median/Mean value,3.0,ha,Mean,,,,9.96,PEN/kg,Mean,6.5,PEN/kg,Mean,,,
20,21,Peru,Coffee,2019,National,PEN,Desk research,https://nordicapproach.no/transparency/transparency-in-peru/,"For 87 quality score, 600-750 PEN [Quintal=(55.2kg of parchment)]",Moderate confidence,Median/Mean value,3.0,ha,Mean,,,,12.2,PEN/kg,Mean,6.5,PEN/kg,Mean,,,
21,22,Peru,Rice,2018,National,,Desk research,https://www.ceicdata.com/en/peru/agricultural-production-yield/agricultural-production-yield-rice-skinned,,Low confidence,Median/Mean value,,,,,,,8.185,kg/ha,Mean,,,,,,
22,23,Peru,Rice,2018,National,PEN,Desk research,https://www.spacefordevelopment.org/wp-content/uploads/2022/04/PeruRice-WP5-D14_CaseStudy-1.0.pdf,,Moderate confidence,Median/Mean value,,,,,,,1,PEN/kg,Mean,,,,,,
23,24,Peru,Maize,2018,National,,Desk research,https://www.ceicdata.com/en/peru/agricultural-production-yield/agricultural-production-yield-maize-corn,,Low confidence,Median/Mean value,,,,4.769,kg/ha,Mean,,,,,,,,,
24,25,Ivory Coast,Coffee,2023,National,CFA francs,Desk research,https://www.reuters.com/article/coffee-ivorycoast-idUSL6N0T81TX20141118,,Moderate confidence,High value,,,,,,,620,CFA francs/Kg,Max ,,,,,,
25,26,Ivory Coast,Coffee,2022,National,CFA francs,Desk research,https://www.reuters.com/world/africa/ivory-coast-raises-cocoa-farmgate-price-by-9-20222023-harvest-2022-09-30/,,Moderate confidence,High value,,,,,,,750,CFA francs/Kg,Max ,,,,,,
26,27,Ivory Coast,Cocoa,2022,National,,Desk research,https://www.bloomberg.com/news/articles/2023-09-30/ivory-coast-cocoa-price-increase-falls-short-of-farmers-hopes,,Moderate confidence,Median/Mean value,,,,,,,900,CFA francs/Kg,Median,,,,,,
27,28,Ivory Coast,Cocoa,2022,National,XOF,Desk research,"https://www.icco.org/cocoa-market-report-for-september-2022/#:~:text=The%20producer%20price%20of%20cocoa,tonne%20for%20their%20cocoa%20beans.",,High confidence,Median/Mean value,,,,,,,,,,900,XOF/Kg,Mean,,,
28,29,Ivory Coast,Cocoa,2023,National,FCFA,Desk research,"https://www.ghanaweb.com/GhanaHomePage/business/Ivory-Coast-sets-2023-24-cocoa-farmgate-price-at-1000-FCFA-1854374#:~:text=Ivory%20Coast%20sets%202023%2F24%20cocoa%20farmgate%20price%20at%201%2C000%20FCFA,-Ivory%20Coast%20faces&text=Ivory%20Coast%20has%20increased%20its,the%202023%2F24%20crop%20season.",equal to $1.62,Moderate confidence,-,,,,,,,"1,000",FCFA/Kg,Mean,,,,,,
29,30,Mexico,Coffee,2022,National,Pesos,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Mexico%20City_Mexico_MX2022-0031.pdf,equal to  $310 [up to five irrigated hectares for small and medium producers],Moderate confidence,Median/Mean value,,,,336,kg/ha,Mean,"6,200",pesos/producer ,Max ,,,,,,
30,31,Mexico,Coffee,2020,National,Pesos,Desk research,https://www.reuters.com/article/us-mexico-coffee-idUSKBN2BZ1TN,equal to $308,Moderate confidence,High value,,,,,,,"6,200",pesos/producer ,Max ,,,,,,
31,32,Mexico,Maize,2021,National,,Desk research,"https://ipad.fas.usda.gov/cropexplorer/pecad_stories.aspx?regionid=ca&ftype=prodbriefs#:~:text=Jan%2012%202022%20%7C%20Mexico%20Corn%3A%20Area%20Lower%20Than%20Expected&text=Area%20is%20estimated%20at%207.2,slightly%20down%20from%20last%20month.",,Moderate confidence,Median/Mean value,,,,3.38, t/ha,Mean,,,,,,,,,
32,33,Madagaskar,Rice,2022,National,,Desk research,https://link.springer.com/article/10.1007/s10745-022-00336-2,Irrigated rice,High confidence,Median/Mean value,0.11,ha,Mean,1.72, t/ha,Median,"1,500",Ariary/ kg,Mean,,,,,,
33,34,Madagaskar,Rice,2022,National,,Desk research,https://link.springer.com/article/10.1007/s10745-022-00336-2,Rainfed rice,High confidence,Median/Mean value,0.57,ha,Mean,0.62, t/ha,Min,"1,500",Ariary/ kg,Mean,,,,,,
34,35,Madagaskar,Coffee,2022,National,USD,Desk research,https://www.omwani.com/post/madagascar-coffee-production-sourcing-guide,between $1.46 and $4 per kilogram or between $ 0.66 - $ 1.81 per pound,Moderate confidence,Median/Mean value,,,,,,,1.46- 4,$/kg,Mean,,,,,,
35,36,Madagaskar,Coffee,2023,National,USD,Desk research,https://www.selinawamucii.com/insights/prices/madagascar/coffee/#wholesale-prices,or between US$ 2.22 and US$ 4.76 per pound(lb),Moderate confidence,Median/Mean value,,,,,,,4.9- 10.5,$/kg,Mean,,,,,,
36,37,Madagaskar,Coffee,2020,National,USD,Desk research,https://www.selinawamucii.com/insights/prices/madagascar/coffee/#wholesale-prices,export price of coffee per unit,Moderate confidence,Median/Mean value,,,,,,,1.29,$/kg,Mean,,,,,,
37,38,Tanzania,Coffee,2021,National,,Desk research,"https://www.mdpi.com/2225-1154/9/6/90#:~:text=The%20average%20smallholder%20coffee%20productivity,farmers%20at%20risk%20%5B6%5D.",,Moderate confidence,Low value,,,,250-300,kg/ha,Mean,,,,,,,,,
38,39,Tanzania,Coffee,2021,National,,Desk research,"https://www.mdpi.com/2225-1154/9/6/90#:~:text=The%20average%20smallholder%20coffee%20productivity,farmers%20at%20risk%20%5B6%5D.",potential yield,Moderate confidence,High value,,,,1000,kg/ha,Max ,,,,,,,,,
39,40,Tanzania,Coffee,2020,National,,Desk research,https://viagroforestry.org/app/uploads/2020/11/code_p-project_factsheet-.pdf,"average coffee productivity over the years,equivalent to 0.54kg per tree",Moderate confidence,High value,,,,0.748,t/ha,Mean,,,,,,,,,
40,41,Tanzania,Tea,2020,National,,Desk research,https://www.gatsby.org.uk/uploads/africa/reports/pdf/2020-tanzanian-tea-highlights.pdf,"applied to supported farmers, who yielded 11,250 kg of green leaf per hectare, compared to 4,000 kg",Moderate confidence,High value,,,,"11,250",kg/ha,Mean,,,,,,,,,
41,42,Tanzania,Maize,2021,National,TZS,Desk research,https://www.statista.com/statistics/1140512/average-wholesale-price-of-maize-in-tanzania/,"wholesale price, corresponding to 18.4 U.S. dollars per sack",High confidence,Median/Mean value,,,,,,,430,TZS/Kg,Mean,,,,,,
42,43,Indonesia,Rice,2021,National,,Desk research,"https://knoema.com/atlas/Indonesia/topics/Agriculture/Crops-Production-Yield/Paddy-rice-yield#:~:text=In%202021%2C%20paddy%20rice%20yield,average%20annual%20rate%20of%201.59%25.",paddy rice yield,Moderate confidence,Median/Mean value,,,,"52,263",hg/ha,Mean,,,,,,,,,
43,44,Indonesia,Cocoa,2018,National,,Desk research,https://iopscience.iop.org/article/10.1088/1755-1315/157/1/012067/pdf,"a productivity level of 655,515 kg per hectare? around 655 kg per hectare?... conflicting info",Low confidence,Median/Mean value,,,,655,kg/ha,Mean,,,,,,,,,
44,45,Indonesia,Coffee,2020,National,IDR,Desk research,https://www.fairtrade.org.uk/media-centre/news/new-living-income-price-for-indonesian-coffee-farmers/,equivalent to US$ 0.95 for a kilo of coffee cherry,High confidence,High value,,,,"6,000",kg/ha,Mean,"13,600",IDR/kg,Max ,,,,,,
45,46,Indonesia,Coffee,2023,National,,Desk research,https://www.reuters.com/markets/commodities/too-wet-bone-dry-indonesian-coffee-crop-faces-el-nino-jolt-2023-08-14/,,Moderate confidence,Median/Mean value,,,,0.7 and 1.0,t/ha,Mean,,,,,,,,,
46,47,Vietnam,Rice,2021,National,,Desk research,"https://www.statista.com/statistics/1339019/vietnam-average-yield-of-rice-paddy/#:~:text=In%202021%2C%20each%20hectare%20of,export%20commodities%20in%20the%20country.",,High confidence,Median/Mean value,,,,60.6,quintals/ha,Mean,,,,,,,,,
47,48,Vietnam,Rice,2022,National,USD,Desk research,"https://fulcrum.sg/vietnam-and-thailands-rice-cartel-is-a-hard-sell-but-rice-farmers-need-more-help/#:~:text=Vietnamese%20farmers%20earn%20an%20average,benefit%20from%20a%20rice%20cartel.",Vietnamese farmers earn an average of around US$160 per month,Moderate confidence,Median/Mean value,0.5,ha,Mean,5.69,t/ha,Mean,,,,,,,,,
48,49,Vietnam,Coffee,2019,National,,Desk research,https://www.plantagbiosciences.org/people/catherine-beal/2020/07/03/background-on-coffee-in-vietnam/,,Moderate confidence,Median/Mean value,,,,2.3,t/ha,Mean,,,,,,,,,
49,50,Vietnam,Coffee,2023,National,,Desk research,https://www.reuters.com/markets/commodities/too-wet-bone-dry-indonesian-coffee-crop-faces-el-nino-jolt-2023-08-14/,,High confidence,Median/Mean value,,,,2.7,t/ha,Mean,,,,,,,,,
50,51,Nigeria,Rice,2020,National,,Desk research,https://www.iita.org/wp-content/uploads/2020/07/Guide-to-Rice-Production-in-Northern-Nigeria.pdf,"Average rice yields per unit area in the country at 2-3 t/ha, while on research field at 6-8t/ha",High confidence,Median/Mean value,,,,2-3,t/ha,Mean,,,,,,,,,
51,52,Nigeria,Rice,2023,National,NGN,Desk research,"https://www.dataphyte.com/latest-reports/inside-the-big-business-of-abakiliki-rice-farming/#:~:text=Hence%20cultivating%20one%20hectare%20of,195%20million.",Per planting season,Moderate confidence,High value,,,,,,,"295,000",N/ha,,,,,,,
52,53,Nigeria,Maize,2019,National,,Desk research,https://fertiliser.dangote.com/wp-content/uploads/2022/06/new-maize.pdf,potential yield,Moderate confidence,Median/Mean value,,,,4-6,t/ha,,,,,,,,,,
53,54,Nigeria,Maize,2023,National,NGN,Desk research,https://agricdemy.com/post/maize-farming-nigeria,"average yield in the country, potential of 2,000–3000 kg/ hectare",Moderate confidence,Median/Mean value,,,,1.68,t/ha,Min,,,,,,,,,
54,55,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,With a potential of up to 12 tons per hectare,Moderate confidence,Median/Mean value,,,,6-10,t/ha,Mean,,,,,,,,,
55,56,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,,Moderate confidence,Median/Mean value,,,,,,,"320,000",N/ha,,,,,,,
56,57,Nigeria,Maize,2020,National,,Desk research,https://veggiegrow.ng/maize-farming-in-nigeria/,equvalent to 91 bags,Moderate confidence,Median/Mean value,,,,9.1,t/ha,,,,,,,,,,
57,58,Ghana,Cocoa,2022,National,USD,Desk research,https://livelihoods.eu/can-smallholder-cocoa-farmers-be-prosperous-livelihoods-new-project-in-ghana-2/,"average yield at 450kgs/ha , with a potential of 1-1.5 t/ha",Moderate confidence,Median/Mean value,2.0,ha,Median,450,kg/ha,Mean,1,$/kg,Max ,,,,,,
58,59,Ghana,Cocoa,2023,National,USD,Desk research,"https://www.oxfam.org/en/press-releases/chocolate-giants-reap-huge-profits-promises-improve-farmers-incomes-ring-hollow#:~:text=Up%20to%2090%20percent%20of,on%20just%20%242%20a%20day.",average cocoa farmer in Ghana produces about one ton of cocoa annually,High confidence,Median/Mean value,,,,,,,35 -40,$/t,Mean,,,,,,
59,60,Ghana,Maize,2021,National,,Desk research,"https://veggiegrow.ng/how-many-bags-of-maize-can-an-acre-produce/#:~:text=The%20level%20of%20fertility%20of,bag%20of%20maize%20per%20acre.",With a potential of over 20 (100kg) bags and as low as 1 (100kg) bag.,Moderate confidence,Median/Mean value,,,,2000,kg/acre,Mean,,,,,,,,,
60,61,Ghana,Maize,2023,National,GHS,Desk research,https://thefarmdreams.com/how-to-start-maize-farming-in-ghana-to-make-money/,With a potential of over 20 (100kg) bags and as low as 5 (100kg) bag.,Moderate confidence,Low value,,,,1500,kg/acre,Mean,1,GHS/kg,Mean,775,GHS/acre,Mean,,,
61,62,Ghana,Rice,2020,National,,Desk research,https://agra.org/wp-content/uploads/2020/10/Ghana-Rice-Mechanisation-Report.pdf,Above 6 tonnes,High confidence,Low value,,,,6,t/ha,Min,,,,,,,,,
62,63,Indonesia,Cocoa,2015,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,500,kg/ha,Mean,1.8,,Mean,338.15,-,Mean,0,,Mean
63,64,Vietnam,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,1.8,ha,Mean,6003,kg/ha,Mean,1.93,,Mean,,-,Mean,0,,Mean
64,65,Vietnam,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,1.8,ha,Mean,6183.09,kg/ha,Mean,1.93,,Mean,,-,Mean,0,,Mean
65,66,Tanzania,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,0.8,ha,Mean,1040,kg/ha,Mean,0.43,,Mean,,-,Mean,0,,Mean
66,67,Tanzania,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,0.8,ha,Mean,1039.96,kg/ha,Mean,0.43,,Mean,,-,Mean,0,,Mean
67,68,Tanzania,Coffee,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.2,ha,Mean,576,kg/ha,Mean,2.06,,Mean,191.82,-,Mean,0,,Mean
68,69,Tanzania,Coffee,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.2,ha,Mean,576,kg/ha,Mean,2.06,,Mean,191.82,-,Mean,0,,Mean
69,70,Ivory Coast,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,1387.5,kg/ha,Mean,1.35,,Mean,,-,Mean,0,,Mean
70,71,Ivory Coast,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,1665,kg/ha,Mean,1.35,,Mean,,-,Mean,0,,Mean
71,72,Ivory Coast,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,3.0,ha,Mean,1500,kg/ha,Mean,1.77,,Mean,,-,Mean,0,,Mean
72,73,Ivory Coast,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,3.0,ha,Mean,1831.2,kg/ha,Mean,1.77,,Mean,,-,Mean,0,,Mean
73,74,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,2.43,ha,Mean,3888,kg/ha,Mean,0.56,,Mean,522.67,-,Mean,1663.59,,Mean
74,75,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,2.43,ha,Mean,18951.82,kg/ha,Mean,0.28,,Mean,3390.29,-,Mean,1475.25,,Mean
75,76,Nigeria,Maize,2021,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,2000,kg/ha,Mean,0.42,,Mean,411.91,-,Mean,437.4,,Mean
76,77,Nigeria,Maize,2021,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,2000,kg/ha,Mean,0.42,,Mean,527.45,-,Mean,437.4,,Mean
77,78,Madagascar,Vanilla,2021,National,,SDM Data,,,High confidence,Median/Mean value,0.9,ha,Mean,,,Mean,,,Mean,851.76,,Mean,480.92,,Mean
78,79,Madagascar,Vanilla,2021,National,,SDM Data,,,High confidence,Median/Mean value,0.5,ha,Mean,,,Mean,,,Mean,464.45,,Mean,439.17,,Mean
79,80,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,649.05,kg/ha,Mean,3.79,,Mean,773.13,-,Mean,84.28,,Mean
80,81,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,681.73,kg/ha,Mean,5.43,,Mean,1385.27,-,Mean,115.71,,Mean
81,82,Ghana,Maize,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.4,ha,Mean,650,kg/ha,Mean,0.13,,Mean,93.97,-,Mean,0,,Mean
82,83,Ghana,Maize,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.4,ha,Mean,1670,kg/ha,Mean,0.16,,Mean,288.32,-,Mean,0,,Mean
83,84,Ghana,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,1400,kg/ha,Mean,0.1,,Mean,59.7,-,Mean,25.76,,Mean
84,85,Ghana,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,2800,kg/ha,Mean,0.16,,Mean,264.06,-,Mean,25.76,,Mean
85,86,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.17,ha,Mean,504.34,kg/ha,Mean,0.34,,Mean,186.5,-,Mean,0,,Mean
86,87,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.17,ha,Mean,652.6,kg/ha,Mean,2.5,,Mean,1545.74,-,Mean,0,,Mean
87,88,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.04,ha,Mean,653.22,kg/ha,Mean,0.59,,Mean,138.63,-,Mean,78.69,,Mean
88,89,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.04,ha,Mean,770.17,kg/ha,Mean,0.8,,Mean,608.02,-,Mean,208.25,,Mean
89,90,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.61,ha,Mean,1670.33,kg/ha,Mean,0.36,,Mean,282.2,-,Mean,1.93,,Mean
90,91,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.61,ha,Mean,2016.55,kg/ha,Mean,0.44,,Mean,531.3,-,Mean,0.89,,Mean
91,92,Ghana,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.88,ha,Mean,940,kg/ha,Mean,1.73,,Mean,,-,Mean,0,,Mean
92,93,Ghana,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.88,ha,Mean,740.25,kg/ha,Mean,1.73,,Mean,,-,Mean,0,,Mean
93,94,Kenya,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.87,ha,Mean,10992.4,kg/ha,Mean,0.27,,Mean,1844.69,-,Mean,859.5,,Mean
94,95,Kenya,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.87,ha,Mean,16286.93,kg/ha,Mean,0.31,,Mean,2684.05,-,Mean,859.5,,Mean
95,96,Kenya,Pineapple,2023,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,50000,kg/ha,Mean,0.14,,Mean,94.15,-,Mean,101.84,,Mean
96,97,Kenya,Pineapple,2023,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,50000,kg/ha,Mean,0.17,,Mean,98.19,-,Mean,101.84,,Mean
97,98,Madagascar,Vanilla,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,149.62,kg/ha,Mean,17.3,,Mean,36.23,-,Mean,0,,Mean
98,99,Madagascar,Vanilla,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.23,ha,Mean,291,kg/ha,Mean,17.3,,Mean,140.07,-,Mean,0,,Mean
99,100,Nigeria,Maize,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.44,ha,Mean,2694,kg/ha,Mean,0.14,,Mean,88.69,-,Mean,0,,Mean
100,101,Nigeria,Maize,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.44,ha,Mean,2636.68,kg/ha,Mean,0.14,,Mean,229.63,-,Mean,0,,Mean
101,102,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,812.5,kg/ha,Mean,0.26,,Mean,72.74,-,Mean,0,,Mean
102,103,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,3180,kg/ha,Mean,0.26,,Mean,310.29,-,Mean,0,,Mean
103,104,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,1014.34,kg/ha,Mean,4.67,,Mean,2087.36,-,Mean,0,,Mean
104,105,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,1343.38,kg/ha,Mean,4.67,,Mean,3386.13,-,Mean,0,,Mean
105,106,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,1557.29,kg/ha,Mean,2.04,,Mean,3974.31,-,Mean,0,,Mean
106,107,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,2226.93,kg/ha,Mean,2.34,,Mean,5023.64,-,Mean,0,,Mean
107,108,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.5,ha,Mean,644.93,kg/ha,Mean,2.72,,Mean,1392.73,-,Mean,0,,Mean
108,109,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,587.11,kg/ha,Mean,2.72,,Mean,2991.4,-,Mean,0,,Mean
109,110,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,734.48,kg/ha,Mean,3.03,,Mean,3036,-,Mean,0,,Mean
110,111,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,4.5,ha,Mean,1276.29,kg/ha,Mean,3.03,,Mean,3141.18,-,Mean,0,,Mean
111,112,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,812.5,kg/ha,Mean,0.27,,Mean,54.74,-,Mean,0,,Mean
112,113,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,3180,kg/ha,Mean,0.27,,Mean,265.29,-,Mean,0,,Mean
113,114,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,1557.29,kg/ha,Mean,2.04,,Mean,3974.31,-,Mean,0,,Mean
