id,country,currency,abbreviation
128,Nauru,Australian Dollars,AUD
129,Nepal,Nepalese Rupee,NPR
130,Netherlands,Euros,EUR
131,New Caledonia,CFP Franc,XPF
132,New Zealand,New Zealand Dollars,NZD
133,Nicaragua,Cordoba Oro,NIO
134,Niger,CFA Franc BCEAO,XOF
135,Nigeria,Naira,NGN
136,North Macedonia,Denar,MKD
137,Northern Mariana Islands,USD,USD
138,Norway,Norwegian Krone,NOK
139,Oman,Sul Rial,OMR
140,Pakistan,Rupee,PKR
141,Palau,USD,USD
142,Panama,Balboa,PAB
143,Papua New Guinea,Kina,PGK
144,Paraguay,Guarani,PYG
145,Peru,Nuevo Sol,PEN
146,Philippines,Peso,PHP
147,Poland,Zloty,PLN
148,Portugal,Euros,EUR
149,Puerto Rico,USD,USD
150,Qatar,Rial,QAR
151,Romania,Leu,RON
152,Russian Federation,Ruble,RUB
153,Rwanda,Rwanda Franc,RWF
154,Samoa,Euros,EUR
155,Sao Tome and Principe,Dobra,STD
156,Saudi Arabia,Riyal,SAR
157,Senegal,CFA Franc BCEAO,XOF
158,Serbia,Serbian dinar,RSD
159,Seychelles,Rupee,SCR
160,Sierra Leone,Leone,SLL
161,Singapore,Dollar,SGD
162,Sint Maarten (Dutch part),Netherlands Antillean guilder,ANG
163,Slovak Republic,Euro,EUR
164,Slovenia,Euros,EUR
165,Solomon Islands,Solomon Islands Dollar,SBD
166,Somalia,Shilling,SOS
167,South Africa,Rand,ZAR
168,South Sudan,Sudanese Pound,SSP
169,Spain,Euros,EUR
170,Sri Lanka,Rupee,LKR
171,St. Kitts and Nevis,East Caribbean Dollar,XCD
172,St. Lucia,East Caribbean Dollar,XCD
173,St. Vincent and the Grenadines,East Caribbean Dollar,XCD
174,Sudan,Dinar,SDG
175,Suriname,Surinamese Guilder,SRD
176,Sweden,Krona,SEK
177,Switzerland,Swiss Franc,CHF
178,Tajikistan,Tajikistan Ruble,TJS
179,Tanzania,Shilling,TZS
180,Thailand,Baht,THB
181,Timor-Leste,US Dollar,USD
182,Togo,CFA Franc BCEAO,XOF
183,Tonga,PaÕanga,TOP
184,Trinidad and Tobago,Trinidad and Tobago Dollar,TTD
185,Tunisia,Tunisian Dinar,TND
186,Turkiye,Lira,TRY
187,Turkmenistan,Manat,TMT
188,Turks and Caicos Islands,USD,USD
189,Tuvalu,Australian Dollars,AUD
190,Uganda,Shilling,UGX
191,Ukraine,Hryvnia,UAH
192,United Arab Emirates,Dirham,AED
193,United Kingdom,Sterling,GBP
194,United States,USD,USD
195,Uruguay,Peso,UYU
196,Uzbekistan,Som,UZS
197,Vanuatu,Vatu,VUV
198,"Venezuela, RB",Venezuelan Bolívar,VES
199,Vietnam,Dong,VND
200,West Bank and Gaza,New Israeli Sheqel,ILS
201,"Yemen, Rep.",Yemeni Rial,YER
202,Zambia,Kwacha,ZMK
203,Zimbabwe,Zimbabwe Dollar,ZWD
