id,country,currency,abbreviation
129,Norway,Norwegian Krone,NOK
130,Oman,Sul Rial,OMR
131,Pakistan,Rupee,PKR
132,Palau,USD,USD
133,Panama,Balboa,PAB
134,Papua New Guinea,Kina,PGK
135,Paraguay,Guarani,PYG
136,Peru,Nuevo Sol,PEN
137,Philippines,Peso,PHP
138,Poland,Zloty,PLN
139,Portugal,Euros,EUR
140,Qatar,Rial,QAR
141,Romania,Leu,RON
142,Russian Federation,Ruble,RUB
143,Rwanda,Rwanda Franc,RWF
144,Samoa,Euros,EUR
145,Sao Tome and Principe,Dobra,STD
146,Saudi Arabia,Riyal,SAR
147,Senegal,CFA Franc BCEAO,XOF
148,Serbia,Serbian dinar,RSD
149,Seychelles,Rupee,SCR
150,Sierra Leone,Leone,SLL
151,Singapore,Dollar,SGD
152,Sint Maarten (Dutch part),,
153,Slovak Republic,Euro,EUR
154,Slovenia,Euros,EUR
155,Solomon Islands,Solomon Islands Dollar,SBD
156,South Africa,Rand,ZAR
157,South Sudan,Sudanese Pound,SSP
158,Spain,Euros,EUR
159,Sri Lanka,Rupee,LKR
160,St. Kitts and Nevis,East Caribbean Dollar,XCD
161,St. Lucia,East Caribbean Dollar,XCD
162,St. Vincent and the Grenadines,East Caribbean Dollar,XCD
163,Sudan,Dinar,SDG
164,Suriname,Surinamese Guilder,SRD
165,Sweden,Krona,SEK
166,Switzerland,Swiss Franc,CHF
167,Tajikistan,Tajikistan Ruble,TJS
168,Tanzania,Shilling,TZS
169,Thailand,Baht,THB
170,Timor-Leste,US Dollar,USD
171,Togo,CFA Franc BCEAO,XOF
172,Tonga,PaÕanga,TOP
173,Trinidad and Tobago,Trinidad and Tobago Dollar,TTD
174,Tunisia,Tunisian Dinar,TND
175,Turkiye,,
176,Tuvalu,Australian Dollars,AUD
177,Uganda,Shilling,UGX
178,Ukraine,Hryvnia,UAH
179,United Arab Emirates,Dirham,AED
180,United Kingdom,Sterling,GBP
181,United States,USD,USD
182,Uruguay,Peso,UYU
183,Uzbekistan,Som,UZS
184,Vanuatu,Vatu,VUV
185,"Venezuela, RB",Venezuelan Bolívar,VES
186,Vietnam,Dong,VND
187,West Bank and Gaza,New Israeli Sheqel,ILS
188,"Yemen, Rep.",Yemeni Rial,YER
189,Zambia,Kwacha,ZMK
190,Zimbabwe,Zimbabwe Dollar,ZWD
